model,property,algorithm,seed,simulations,time,robustness,falsified,control points,solver,exploration ratio,budget
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,78,15,-3.502263694,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,50,9,-1.553574366,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,300,59,0.8538808669,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,22,4,-0.6667085614,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,9,1,-1.298570886,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,19,3,-0.7780946741,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,300,59,0.2266978254,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,300,58,0.03747547182,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,57,10,-1.711047775,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,77,14,-0.06979537394,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,156,30,-2.782851076,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,233,46,-3.106012472,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,300,59,0.2311836656,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,235,46,-0.005261813401,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,300,58,0.3919514407,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,196,38,-3.232868529,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,184,36,-0.1871559427,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,166,31,-1.28680169,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,48,9,-0.17713833,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,300,59,0.01992306473,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,60,12,-2.506868776,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,55,10,-0.1788624205,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,145,28,-0.4353824961,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,16,3,-4.756089502,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,25,4,-2.33098829,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,30,5,-1.633070264,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,288,56,-0.5959933858,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,127,24,-2.881314973,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,2,0,-0.7187918743,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,123,23,-0.2316163149,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,127,24,-0.8227865766,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,106,20,-1.199742917,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,62,12,-0.7635020902,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,240,48,-1.951259088,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,45,9,-0.9044825637,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,87,17,-0.6589767537,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,38,7,-1.47830686,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,255,50,-4.322800541,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,101,19,-0.7198285372,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,232,45,-1.721824452,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,143,28,-1.368284389,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,251,50,-0.8108353212,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,139,27,-5.120773096,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,300,58,2.934684312,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,108,21,-0.1703595078,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 80.0) || ◇_[0.0, 30.0] (4500.0 < RPM))",uniform random,0,251,48,-0.2800546428,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,3.18463725,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,57,2.998467232,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,6.644643007,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,60,8.62788371,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,4.230996748,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,9.898609294,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,5.181288788,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,6.106081108,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,6.092680144,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,1.70326454,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,1.012460359,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,26,4,-3.949138107,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,2.27753694,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,2.212454245,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,6.881366502,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,7.813493667,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,2.891819804,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,5.764160564,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,1.828189222,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,4.145505168,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,2.464646787,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,2.601423891,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,4.61198888,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,0.3175951134,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,0.74482171,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,0.7229302672,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,6.559084475,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,2.419095472,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,7.776422791,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,5.755808106,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,229,44,-2.687036997,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,11.36255299,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,10.44163342,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,60,3.312947173,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,16.66107738,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,4.319280048,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,2.097888801,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,1.111954351,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,5,0,-2.283171787,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,6.099126325,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,1.366904714,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,114,22,-0.3598557066,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,3.936265978,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,2.997393566,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,6.951186306,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,60,5.712944097,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,140,27,-0.3091346098,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,192,38,-3.690956455,yes,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,58,2.320517686,no,4,,,300
automatic_transmission,"(□_[0.0, 10.0] (speed < 50.0) || ◇_[0.0, 30.0] (2700.0 < RPM))",uniform random,0,300,59,1.637822812,no,4,,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,0,57,40,-8.581358544,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-4.96277E+18,34,24,-9.180001186,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,4804307197456638271,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-1.0346E+18,22,15,-2.096570076,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,7848011421992302230,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-8.92918E+18,32,22,-1.132929974,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,488730542833106255,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,5082315122564986995,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-4.02347E+18,87,61,-1.607076977,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-6.52523E+17,33,23,-1.801258404,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,733208966369662072,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-2.859E+18,38,26,-2.827872983,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,2391129358218448901,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,462804890636782426,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,4152650890530247911,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-7.82494E+18,32,22,-1.605109739,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-7.42316E+18,50,35,-1.330452801,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-1.71207E+18,32,22,-5.077506963,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-7.5585E+18,35,24,-1.574173409,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-1.60223E+18,52,36,-2.064161699,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-8.3982E+18,43,30,-7.002240054,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,8543763135442756639,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-6.77195E+18,33,23,-10.2187711,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-6.87218E+18,55,39,-5.997270993,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-4.36294E+18,27,19,-1.058270269,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-6.45818E+17,54,38,-2.380260658,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-2.58936E+18,46,33,-0.5518348567,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-1.29247E+18,44,31,-0.4223978464,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,7708962365626450022,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-1.98517E+18,60,42,-0.8618341353,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-9.18145E+18,118,84,-7.890495374,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,5136175437742153992,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,2461321076443974826,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,5393678625457699973,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-5.22384E+18,91,64,-2.922690768,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,4231336260356479292,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,80026624404206994,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,5629798281369249587,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-7.97048E+18,79,56,-0.505143289,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,8328412070939253235,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,8613213585075034408,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,7839281802022211816,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,605170570079111320,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-8.91267E+18,76,53,-13.1487131,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-5.42947E+18,74,52,-0.2937932827,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,7697740277460248409,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,6823898353758749145,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-7.65888E+17,99,70,-1.697386381,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,1824341877410284492,23,16,-3.206664539,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] (speed < 120.0)",Breach,-9.09572E+18,51,36,-3.372099271,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,0,6,4,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-4.96277E+18,30,21,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,4804307197456638271,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-1.0346E+18,14,10,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,7848011421992302230,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-8.92918E+18,9,6,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,488730542833106255,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,5082315122564986995,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-4.02347E+18,5,3,-0.4752550566,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-6.52523E+17,6,4,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,733208966369662072,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-2.859E+18,2,1,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,2391129358218448901,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,462804890636782426,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,4152650890530247911,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-7.82494E+18,38,26,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-7.42316E+18,17,12,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-1.71207E+18,28,19,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-7.5585E+18,41,29,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-1.60223E+18,5,3,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-8.3982E+18,25,18,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,8543763135442756639,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-6.77195E+18,10,7,-0.227130487,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-6.87218E+18,4,2,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-4.36294E+18,3,2,-0.2568827821,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-6.45818E+17,4,3,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-2.58936E+18,11,8,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-1.29247E+18,3,2,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,7708962365626450022,13,9,-0.05781048828,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-1.98517E+18,3,2,-1,yes,4,cmaes,,300
automatic_transmission,"□_[0.0, 30.0] ((gear == 3.0) ==> (30.0 < speed))",Breach,-9.18145E+18,2,1,-1,yes,4,cmaes,,300
